user.id,age
2,23
8,21
9,28
10,21
11,22
13,22
20,22
26,22
27,21
29,21
31,24
33,21
35,21
36,24
38,23
48,24
49,24
53,22
54,22
59,25
66,25
68,27
72,26
76,22
83,21
89,26
90,21
91,21
94,21
95,23
96,21
101,25
105,21
108,22
115,25
119,24
120,25
123,25
124,26
126,22
134,21
137,21
140,22
142,22
144,21
145,21
146,26
147,21
154,21
155,21
157,24
166,21
167,22
169,25
172,22
175,22
183,21
184,22
185,26
188,22
194,21
200,21
204,22
216,21
217,21
221,25
222,22
223,21
229,22
230,21
232,25
236,25
240,24
242,23
246,22
247,22
250,21
260,25
263,25
265,22
267,21
270,26
271,22
273,22
275,21
276,21
277,23
282,24
283,21
288,21
289,22
290,21
298,21
300,22
303,21
304,21
305,21
306,21
307,21
312,22
320,21
321,22
323,22
325,21
327,21
330,22
331,21
332,21
333,21
334,22
339,22
341,25
342,25
354,22
355,26
364,22
365,22
370,24
378,21
379,23
387,22
392,24
401,21
402,21
406,22
408,26
409,22
410,26
411,21
413,22
416,25
417,25
421,21
424,22
426,21
430,21
432,26
433,21
434,21
435,21
436,24
440,21
446,21
451,21
452,25
453,25
454,21
458,24
462,21
465,23
466,24
468,25
470,22
471,21
477,23
480,22
485,26
486,21
488,22
496,21
502,22
503,27
504,21
505,23
506,22
507,22
513,21
515,21
516,21
517,22
521,25
526,22
529,21
530,21
534,22
536,21
538,21
542,21
546,21
552,24
561,24
563,21
564,21
569,21
572,21
574,22
577,24
578,21
584,22
587,21
588,22
589,22
596,21
597,22
598,22
602,23
604,22
607,27
609,22
613,22
617,25
620,21
624,22
626,21
633,22
639,21
640,21
646,21
647,22
650,24
662,21
665,21
666,21
670,26
671,21
673,23
681,22
682,24
684,22
686,21
702,21
703,23
710,21
714,25
715,26
716,23
717,22
718,21
722,24
723,21
726,21
734,21
736,22
737,21
739,21
740,21
749,21
755,21
759,22
760,22
761,23
762,21
763,21
764,22
766,29
767,21
768,21
769,21
770,23
771,22
772,25
774,25
775,26
778,22
779,21
780,21
784,25
785,22
787,21
788,21
790,21
795,22
797,22
800,23
801,22
807,26
808,22
809,22
810,22
811,21
822,23
824,21
827,21
828,22
830,24
832,21
834,21
845,24
849,22
856,26
858,22
861,22
864,22
867,21
873,21
877,22
882,22
886,21
887,22
890,21
895,24
903,22
907,21
919,24
923,23
931,25
932,22
936,21
948,21
950,21
952,25
954,22
956,22
961,21
962,21
964,25
967,21
969,23
970,26
971,21
972,21
973,21
976,21
977,22
984,21
988,22
989,22
991,24
996,23
997,21
1001,22
1002,22
1005,26
1008,21
1009,22
1014,22
1016,26
1017,22
1018,21
1019,21
1022,21
1025,23
1030,24
1031,25
1034,26
1036,23
1037,22
1043,32
1044,21
1048,26
1051,21
1060,21
1062,25
1066,26
1068,24
1070,21
1072,22
1075,21
1077,22
1078,22
1079,23
1080,22
1084,22
1085,21
1086,22
1087,23
1090,21
1092,21
1094,22
1098,25
1102,24
1103,21
1107,24
1109,21
1110,21
1115,21
1119,22
1123,22
1127,21
1142,22
1143,22
1150,21
1151,22
1156,21
1162,21
1164,22
1165,21
1166,21
1167,23
1170,23
1172,21
1175,22
1179,23
1181,22
1183,22
1185,21
1187,26
1189,22
1190,21
1191,22
1195,21
1196,21
1208,25
1216,21
1217,21
1219,21
1226,21
1229,21
1230,21
1231,24
1233,22
1235,21
1237,22
1238,22
1239,25
1246,21
1247,22
1258,22
1263,23
1274,22
1283,22
1293,22
1295,25
1298,23
1299,22
1303,26
1304,22
1306,25
1311,25
1315,24
1319,21
1329,21
1330,22
1331,22
1332,21
1335,22
1338,21
1343,24
1347,22
1354,22
1359,21
1360,23
1363,21
1364,22
1365,22
1377,22
1381,21
1382,22
1384,21
1386,22
1393,21
1395,25
1398,28
1400,21
1406,25
1407,21
1408,23
1412,25
1415,25
1422,25
1423,24
1426,25
1429,24
1432,21
1437,22
1442,21
1450,21
1458,22
1464,27
1470,23
1471,21
1472,24
1476,22
1478,26
1479,23
1480,21
1481,23
1483,21
1486,22
1489,24
1490,21
1493,25
1494,21
1501,21
1503,21
1511,21
1521,22
1525,21
1526,22
1531,22
1536,21
1538,21
1547,25
1549,21
1556,21
1557,26
1573,25
1576,22
1580,22
1583,24
1585,21
1587,21
1588,21
1589,26
1591,21
1594,23
1596,22
1597,21
1615,26
1618,25
1619,25
1623,22
1626,22
1634,21
1639,22
1641,22
1643,26
1644,21
1645,21
1647,21
1649,22
1652,21
1653,21
1654,21
1658,22
1659,22
1661,22
1662,22
1667,22
1669,22
1671,22
1675,21
1680,22
1682,24
1683,25
1684,21
1686,21
1687,22
1689,21
1690,21
1692,22
1693,21
1697,22
1700,21
1701,25
1702,21
1704,23
1708,24
1714,21
1715,26
1716,22
1721,21
1723,22
1724,22
1731,21
1732,21
1734,21
1735,22
1739,21
1742,24
1746,25
1748,22
1750,21
1754,21
1757,26
1758,26
1760,24
1769,24
1774,23
1776,25
1780,25
1781,21
1783,21
1785,26
1786,21
1788,21
1789,26
1795,23
1796,21
1798,21
1799,22
1803,21
1805,21
1807,21
1809,23
1811,22
1819,21
1820,21
1826,24
1829,22
1833,22
1837,26
1839,21
1842,22
1844,21
1849,24
1850,21
1852,21
1854,22
1858,25
1859,26
1863,21
1864,21
1865,21
1866,24
1867,23
1869,22
1871,21
1876,22
1877,21
1883,22
1887,23
1891,21
1893,21
1894,22
1895,26
1898,24
1900,21
1906,24
1908,21
1909,25
1910,21
1917,24
1918,21
1922,22
1923,22
1929,22
1930,21
1932,23
1933,22
1939,21
1949,21
1963,21
1967,22
1968,21
1977,21
1983,24
1992,21
1994,25
2007,21
2011,21
2014,25
2018,21
2019,23
2021,21
2023,22
2025,26
2028,26
2032,21
2035,26
2036,25
2038,21
2039,21
2040,21
2042,21
2044,23
2050,23
2054,22
2055,21
2059,21
2060,21
2061,22
2062,22
2066,21
2067,21
2068,21
2069,29
2075,26
2076,24
2080,23
2082,21
2083,21
2085,22
2087,21
2088,21
2091,21
2092,24
2104,22
2105,21
2111,23
2113,25
2115,21
2120,21
2123,21
2124,25
2126,21
2127,25
2129,22
2134,26
2135,24
2139,21
2143,21
2154,21
2156,21
2160,22
2161,22
2166,21
2173,21
2178,25
2182,26
2183,24
2189,25
2191,22
2192,26
2193,21
2194,21
2196,27
2198,22
2199,25
2200,21
2207,21
2212,22
2216,22
2220,22
2225,22
2226,22
2227,22
2229,26
2232,21
2237,27
2240,21
2241,21
2243,21
2246,22
2249,21
2251,24
2254,22
2255,22
2258,23
2259,21
2261,21
2263,21
2267,22
2271,22
2274,24
2277,21
2282,25
2283,21
2285,21
2287,21
2291,22
2293,24
2300,22
2310,24
2313,21
2316,21
2320,24
2322,21
2324,21
2327,22
2330,22
2333,22
2335,22
2337,21
2338,22
2339,21
2341,25
2343,21
2344,21
2360,22
2363,22
2370,22
2371,24
2372,21
2374,28
2380,25
2381,21
2382,21
2386,25
2387,21
2388,22
2390,22
2398,22
2405,22
2406,22
2407,21
2411,21
2418,21
2420,21
2422,24
2425,24
2427,21
2430,21
2433,25
2434,21
2438,26
2439,21
2441,22
2443,22
2449,22
2450,21
2451,22
2453,22
2455,22
2462,21
2463,25
2464,21
2468,21
2473,21
2480,21
2484,21
2485,21
2487,22
2488,22
2489,21
2490,22
2495,21
2496,21
2497,25
2504,22
2506,22
2508,21
2511,22
2512,26
2520,21
2521,23
2522,22
2524,22
2526,21
2529,21
2535,23
2538,22
2547,22
2551,21
2554,22
2557,22
2559,22
2561,21
2562,21
2564,23
2566,21
2568,21
2569,22
2571,22
2572,22
2578,21
2582,21
2594,22
2595,21
2599,22
2600,21
2603,21
2609,21
2611,22
2616,22
2620,21
2622,22
2623,21
2626,26
2628,26
2633,26
2636,21
2637,21
2639,21
2645,21
2648,22
2649,22
2653,21
2656,26
2661,24
2663,21
2665,24
2670,22
2672,21
2676,22
2682,25
2685,26
2686,21
2690,21
2691,25
2693,25
2697,21
2701,26
2704,22
2705,21
2712,22
2714,22
2715,21
2716,21
2717,22
2718,25
2719,21
2720,21
2721,24
2723,21
2733,21
2734,21
2737,21
2738,24
2741,26
2744,21
2749,21
2750,22
2751,24
2755,21
2758,25
2767,26
2769,25
2770,21
2772,21
2773,22
2788,21
2795,24
2800,23
2801,25
2807,21
2809,21
2825,22
2829,22
2831,21
2837,25
2838,21
2839,22
2840,21
2841,21
2846,21
2849,25
2850,21
2855,21
2857,22
2859,21
2861,25
2865,25
2867,23
2883,25
2886,21
2888,22
2889,24
2895,22
2897,21
2898,21
2899,25
2900,21
2906,23
2908,26
2913,22
2919,21
2921,21
2922,21
2925,21
2926,21
2927,21
2929,22
2930,21
2935,25
2937,22
2938,22
2941,21
2947,24
2952,21
2962,26
2966,21
2968,24
2969,23
2972,25
2974,21
2975,23
2978,22
2988,21
2989,25
2991,21
2995,23
2997,21
3006,25
3007,22
3011,22
3015,24
3017,21
3025,22
3029,22
3030,22
3031,21
3032,21
3036,26
3040,22
3043,21
3044,21
3045,21
3048,27
3049,22
3052,21
3053,21
3062,22
3063,22
3065,22
3067,21
3068,24
3072,27
3074,22
3075,24
3076,22
3078,24
3081,21
3084,21
3088,21
3089,21
3093,24
3096,21
3097,22
3098,21
3100,21
3103,22
3106,21
3111,21
3113,23
3118,22
3127,25
3130,22
3132,22
3135,22
3137,21
3143,22
3144,24
3146,21
3147,25
3151,22
3153,21
3155,21
3160,22
3174,22
3177,25
3181,25
3183,26
3184,24
3188,25
3198,26
3210,21
3213,21
3216,21
3219,22
3220,22
3226,26
3227,21
3235,21
3236,21
3242,22
3243,25
3249,25
3251,21
3260,21
3264,21
3267,23
3269,24
3270,22
3275,22
3276,28
3278,26
3284,21
3286,21
3287,22
3289,22
3291,27
3297,21
3299,21
3302,22
3303,26
3304,22
3309,26
3315,26
3319,22
3320,23
3321,21
3323,21
3327,25
3332,21
3338,22
3346,21
3347,23
3350,22
3357,21
3360,22
3361,22
3368,22
3369,22
3370,21
3371,22
3373,22
3374,22
3375,24
3376,21
3379,21
3381,21
3382,21
3383,24
3385,22
3386,21
3387,21
3388,26
3390,21
3393,22
3394,21
3404,25
3405,22
3411,25
3415,22
3417,21
3418,22
3420,21
3423,25
3424,22
3425,22
3427,26
3428,22
3432,25
3435,22
3437,24
3441,28
3443,21
3445,23
3448,23
3453,25
3457,25
3460,21
3464,22
3466,22
3469,21
3470,26
3471,22
3473,21
3479,22
3480,25
3486,21
3490,26
3491,22
3492,21
3493,23
3494,21
3499,26
3501,22
3502,26
3504,24
3507,26
3511,22
3517,21
3520,22
3523,22
3525,21
3527,24
3532,23
3534,21
3543,22
3544,24
3548,21
3550,21
3552,21
3553,21
3556,22
3557,21
3559,22
3563,21
3565,22
3566,21
3568,21
3573,22
3574,25
3577,23
3579,22
3588,22
3589,22
3590,22
3592,26
3594,22
3600,21
3605,21
3609,23
3610,22
3612,22
3614,21
3615,24
3617,21
3621,21
3622,22
3625,25
3626,21
3633,21
3638,22
3640,23
3643,22
3644,22
3645,24
3650,26
3654,21
3660,24
3662,23
3663,24
3670,21
3676,24
3677,21
3681,21
3684,26
3686,24
3687,22
3691,24
3695,25
3697,26
3698,22
3699,21
3700,21
3701,21
3705,26
3708,23
3712,22
3713,27
3716,23
3718,21
3723,24
3725,22
3735,21
3736,21
3738,22
3739,25
3742,22
3745,23
3747,22
3749,21
3750,22
3751,22
3756,21
3759,23
3760,24
3766,22
3768,21
3769,21
3772,34
3774,21
3775,26
3782,21
3786,24
3795,21
3799,21
3801,21
3805,21
3806,21
3807,23
3812,21
3815,21
3817,26
3823,21
3829,21
3832,22
3833,21
3834,22
3836,21
3837,21
3845,21
3850,22
3854,21
3855,21
3857,21
3859,22
3862,25
3869,26
3870,21
3876,26
3880,24
3883,21
3886,22
3890,27
3891,21
3895,21
3898,21
3900,22
3901,21
3906,21
3909,21
3911,21
3913,22
3917,22
3919,21
3923,21
3924,25
3933,21
3935,25
3939,24
3942,22
3944,21
3948,26
3949,22
3950,22
3956,21
3960,21
3962,22
3964,21
3966,22
3967,21
3968,25
3973,21
3977,22
3982,21
3984,22
3985,22
3988,21
3989,22
3990,22
3991,25
3998,21
4003,21
4004,26
4008,24
4009,22
4013,24
4016,24
4025,23
4027,21
4028,21
4031,22
4032,26
4034,21
4038,21
4039,26
4042,23
4047,21
4048,22
4051,22
4052,24
4054,26
4056,21
4057,22
4061,22
4064,22
4065,26
4072,22
4073,21
4074,25
4076,21
4082,21
4084,21
4085,23
4086,25
4087,21
4092,22
4093,24
4094,25
4096,22
4101,24
4111,21
4115,21
4118,25
4122,21
4123,21
4126,22
4130,21
4134,26
4140,22
4147,24
4149,21
4150,23
4155,21
4156,21
4159,21
4160,25
4162,21
4171,22
4175,22
4176,25
4180,26
4183,21
4188,21
4195,21
4199,21
4202,22
4205,22
4206,21
4208,21
4209,21
4213,21
4214,22
4215,21
4219,21
4228,25
4234,22
4236,21
4244,22
4248,21
4249,24
4250,22
4254,21
4256,22
4258,21
4259,22
4262,25
4264,25
4265,24
4270,22
4271,21
4272,22
4278,25
4281,21
4282,23
4284,22
4285,22
4286,22
4287,22
4288,22
4297,22
4298,26
4300,21
4301,22
4308,21
4316,21
4320,26
4323,21
4325,21
4335,27
4338,22
4340,25
4341,22
4342,21
4346,21
4349,21
4357,21
4358,21
4359,25
4360,21
4366,21
4367,24
4370,21
4371,22
4372,21
4377,24
4380,21
4382,21
4386,23
4390,21
4395,26
4396,22
4399,22
4408,22
4410,25
4412,21
4413,21
4414,26
4419,24
4420,22
4421,22
4423,23
4425,21
4426,22
4428,21
4430,24
4431,21
4433,26
4434,21
4437,24
4438,21
4441,21
4443,22
4451,21
4453,22
4455,22
4457,21
4458,27
4459,25
4465,22
4467,21
4470,21
4471,26
4475,22
4480,24
4481,25
4486,22
4495,21
4496,22
4497,22
4503,21
4513,22
4515,21
4517,23
4518,22
4520,21
4521,21
4522,21
4526,22
4531,25
4533,21
4539,21
4541,21
4547,25
4549,24
4559,21
4560,21
4564,21
4566,21
4571,21
4572,22
4575,23
4576,22
4579,21
4582,26
4585,24
4588,22
4590,21
4597,21
4601,21
4603,21
4606,22
4609,22
4611,26
4615,23
4618,21
4621,21
4622,24
4625,23
4626,22
4629,26
4631,21
4635,21
4638,22
4641,25
4642,26
4649,21
4650,21
4653,21
4660,21
4664,21
4668,26
4669,21
4674,22
4675,22
4676,25
4681,21
4686,21
4687,21
4691,25
4692,21
4695,22
4696,21
4704,21
4705,25
4707,22
4711,25
4715,22
4716,21
4720,21
4724,23
4726,21
4727,25
4729,22
4731,24
4733,26
4742,22
4743,23
4746,21
4747,21
4755,23
4758,22
4761,25
4770,23
4772,22
4777,21
4778,21
4783,21
4789,26
4794,22
4797,24
4800,26
4809,21
4812,21
4820,22
4825,21
4826,22
4828,25
4831,22
4832,21
4833,21
4836,21
4840,25
4842,21
4843,21
4846,21
4848,24
4850,22
4851,22
4856,21
4859,22
4860,21
4861,21
4864,22
4870,21
4871,22
4874,21
4876,21
4878,21
4881,26
4883,21
4884,21
4888,21
4890,22
4894,22
4897,21
4903,22
4905,21
4906,22
4909,24
4912,21
4914,21
4915,22
4917,22
4921,27
4922,21
4923,22
4927,25
4929,25
4931,21
4932,23
4936,22
4937,21
4947,26
4948,25
4951,21
4955,21
4956,21
4959,21
4960,21
4962,21
4965,21
4968,21
4972,26
4974,24
4976,22
4979,24
4981,21
4988,25
4993,22
5005,21
5016,22
5017,21
5019,21
5020,21
5021,26
5023,21
5036,22
5038,23
5039,21
5042,22
5047,21
5052,23
5054,23
5058,26
5059,22
5062,31
5063,22
5067,25
5073,25
5077,21
5078,21
5079,22
5080,22
5083,21
5092,22
5095,21
5100,24
5102,26
5105,22
5110,23
5111,22
5112,25
5113,22
5122,22
5124,25
5127,25
5128,25
5129,21
5136,22
5141,22
5143,24
5144,21
5145,21
5150,21
5153,22
5157,25
5164,21
5168,24
5172,22
5173,22
5177,21
5182,25
5184,21
5192,21
5193,22
5194,21
5197,22
5202,21
5206,21
5208,22
5209,26
5212,26
5213,21
5214,22
5218,21
5222,21
5224,21
5227,21
5228,21
5244,24
5250,21
5251,21
5252,21
5257,21
5258,21
5265,21
5268,21
5270,21
5277,24
5278,23
5279,21
5281,26
5283,21
5291,22
5295,26
5298,24
5302,21
5304,22
5307,22
5314,21
5319,21
5320,24
5324,21
5329,22
5331,23
5336,21
5338,26
5339,22
5341,23
5344,22
5345,21
5348,21
5351,22
5357,21
5362,24
5364,21
5367,23
5368,22
5369,21
5371,25
5374,22
5378,21
5381,25
5383,21
5386,22
5388,22
5389,21
5391,21
5392,25
5397,24
5398,21
5403,21
5406,21
5408,21
5410,21
5411,21
5412,21
5413,21
5416,26
5418,21
5420,21
5426,22
5427,25
5432,22
5435,22
5439,23
5442,22
5443,21
5450,21
5451,22
5455,25
5466,22
5467,22
5471,21
5473,26
5475,23
5478,21
5479,21
5480,24
5483,21
5484,22
5487,22
5489,26
5491,22
5495,22
5500,21
5501,21
5507,21
5510,24
5512,21
5515,21
5516,22
5521,22
5524,21
5527,21
5528,24
5530,22
5537,25
5538,25
5540,22
5543,22
5545,23
5546,23
5554,21
5555,24
5557,22
5560,21
5561,21
5568,22
5569,21
5570,22
5573,21
5579,22
5584,21
5585,21
5587,22
5589,23
5590,22
5592,21
5593,23
5596,21
5597,21
5598,24
5606,22
5609,22
5610,22
5611,21
5613,22
5614,24
5615,22
5617,24
5618,22
5621,22
5627,21
5629,21
5630,22
5634,21
5640,22
5646,21
5647,25
5649,21
5655,22
5660,21
5661,22
5665,22
5670,22
5678,21
5679,22
5680,24
5684,21
5687,21
5688,21
5689,23
5698,21
5699,24
5702,24
5709,24
5710,26
5712,26
5714,22
5718,25
5719,25
5723,22
5725,22
5732,21
5736,22
5737,22
5741,22
5744,22
5750,21
5751,22
5753,22
5755,21
5756,25
5757,22
5758,24
5761,24
5768,21
5769,25
5771,24
5772,24
5774,21
5775,21
5777,21
5778,22
5779,22
5783,26
5785,22
5786,22
5787,21
5788,21
5797,27
5799,21
5803,22
5804,25
5805,24
5808,25
5809,21
5812,21
5816,25
5817,22
5818,21
5829,21
5831,26
5834,25
5835,25
5840,22
5845,22
5848,22
5851,21
5854,24
5856,22
5864,21
5865,21
5868,22
5873,25
5874,22
5879,22
5884,23
5888,21
5902,21
5904,21
5912,22
5917,21
5919,21
5921,21
5922,23
5923,22
5925,21
5928,23
5930,22
5938,21
5940,22
5941,22
5943,25
5946,22
5951,21
5956,25
5960,21
5963,21
5965,22
5967,21
5970,23
5975,23
5977,25
5978,25
5984,22
5988,25
5991,22
5992,21
5997,27
6006,21
6008,21
6009,21
6010,21
6012,22
6015,21
6016,24
6017,25
6018,22
6021,21
6024,22
6029,21
6037,21
6042,25
6043,22
6048,25
6049,24
6056,26
6058,25
6062,21
6064,29
6065,21
6067,23
6071,23
6073,24
6074,21
6083,21
6089,21
6090,21
6100,21
6102,25
6103,21
6105,22
6107,21
6114,23
6118,21
6121,21
6123,22
6125,27
6128,22
6129,21
6131,21
6132,21
6135,21
6137,21
6139,22
6142,22
6143,23
6145,22
6149,21
6155,21
6156,26
6157,23
6158,26
6164,26
6173,21
6174,21
6175,21
6180,25
6181,21
6192,22
6193,25
6197,21
6200,21
6204,21
6205,21
6206,21
6209,21
6215,21
6221,22
6222,22
6223,21
6225,25
6226,22
6229,26
6234,21
6238,22
6239,21
6240,21
6241,26
6243,26
6244,22
6247,25
6250,22
6254,21
6255,21
6261,24
6262,25
6265,21
6268,23
6270,21
6274,22
6279,22
6280,21
6287,25
6290,26
6293,22
6297,22
6298,21
6299,21
6304,21
6306,25
6308,22
6310,22
6311,21
6312,21
6313,26
6316,22
6318,21
6322,21
6329,21
6334,21
6336,21
6343,21
6345,26
6346,24
6347,21
6348,22
6349,21
6358,25
6361,23
6362,21
6366,21
6367,25
6369,22
6370,26
6375,24
6376,21
6378,21
6380,26
6381,24
6382,25
6384,21
6385,25
6395,22
6399,22
6400,21
6404,22
6407,22
6408,21
6410,21
6413,26
6415,21
6419,23
6420,21
6422,22
6426,21
6427,21
6430,21
6431,22
6435,25
6437,22
6438,22
6440,22
6442,22
6443,21
6446,22
6449,22
6453,25
6454,22
6456,21
6464,21
6467,22
6468,21
6474,21
6476,25
6477,22
6479,21
6480,25
6482,22
6483,21
6489,21
6491,22
6494,21
6495,21
6498,21
6500,21
6501,21
6504,22
6509,24
6511,21
6514,21
6518,21
6519,21
6520,21
6521,21
6522,22
6523,21
6528,21
6538,23
6539,22
6542,21
6548,21
6550,21
6558,22
6559,26
6560,24
6561,25
6563,21
6566,21
6569,21
6578,21
6581,21
6585,22
6588,21
6597,26
6603,21
6606,26
6611,21
6613,25
6614,21
6617,22
6623,23
6625,21
6627,25
6628,22
6633,26
6640,25
6644,21
6646,22
6647,26
6649,22
6650,22
6651,22
6655,24
6658,21
6661,22
6662,25
6663,22
6664,21
6665,22
6668,21
6670,21
6673,21
6678,21
6679,21
6685,23
6688,22
6697,24
6701,21
6704,21
6705,21
6710,22
6711,21
6712,22
6719,21
6721,23
6722,22
6731,21
6739,21
6743,21
6744,22
6748,22
6750,21
6751,22
6762,21
6767,25
6771,22
6773,21
6785,22
6786,21
6789,21
6793,24
6794,26
6799,25
6805,24
6806,22
6812,21
6815,21
6816,22
6819,21
6821,21
6822,22
6823,22
6824,21
6828,21
6835,24
6840,21
6844,22
6845,22
6848,23
6856,21
6859,21
6861,21
6864,22
6868,21
6869,22
6870,22
6874,21
6877,21
6879,22
6880,21
6886,22
6887,25
6890,21
6891,21
6892,21
6894,22
6895,21
6899,21
6904,21
6911,21
6913,22
6916,21
6919,22
6920,21
6921,21
6924,21
6927,24
6936,26
6939,26
6942,22
6944,25
6947,22
6949,22
6950,24
6952,21
6953,22
6961,21
6972,21
6974,21
6975,21
6978,21
6979,22
6980,25
6985,22
6991,25
6992,21
6994,26
7004,21
7009,21
7010,21
7011,23
7017,21
7018,21
7021,25
7022,21
7030,25
7036,21
7037,21
7038,23
7040,21
7042,22
7043,22
7045,21
7046,22
7058,21
7062,22
7063,24
7071,21
7073,21
7081,22
7088,22
7089,22
7090,22
7096,21
7102,21
7104,21
7106,21
7108,21
7109,21
7110,21
7111,25
7112,25
7113,21
7114,21
7119,26
7122,24
7125,26
7132,21
7138,22
