user.id,age
7143,24
7145,21
7148,24
7149,21
7157,21
7159,23
7169,21
7171,27
7173,21
7174,24
7177,21
7178,26
7180,22
7185,21
7186,25
7188,26
7194,22
7195,21
7197,23
7201,22
7207,21
7208,22
7217,23
7225,22
7235,22
7239,25
7241,21
7244,26
7248,22
7257,21
7259,21
7260,21
7262,21
7266,22
7268,21
7275,21
7276,26
7277,24
7281,23
7283,26
7287,22
7290,21
7292,21
7298,21
7303,21
7304,23
7305,21
7306,22
7307,21
7308,22
7309,21
7312,25
7314,25
7315,22
7320,24
7327,21
7331,21
7332,25
7334,24
7336,21
7340,22
7341,26
7346,26
7350,24
7353,21
7360,25
7362,22
7363,21
7368,22
7369,21
7370,22
7371,24
7372,22
7374,21
7375,25
7376,21
7378,21
7379,21
7384,25
7385,22
7388,21
7395,21
7397,22
7399,21
7400,26
7401,25
7403,22
7404,21
7405,23
7408,24
7410,21
7412,22
7413,21
7415,23
7416,27
7417,21
7418,22
7424,21
7427,21
7428,21
7429,23
7430,26
7431,24
7433,26
7440,21
7445,21
7449,23
7452,21
7453,23
7456,21
7461,22
7462,22
7465,22
7470,21
7472,26
7476,22
7485,21
7489,21
7491,23
7494,21
7504,22
7510,22
7511,22
7519,25
7521,25
7522,21
7523,22
7531,21
7532,27
7534,22
7535,21
7536,21
7539,22
7542,26
7545,22
7546,24
7551,21
7552,24
7553,25
7554,25
7556,25
7561,26
7569,21
7571,21
7576,21
7585,21
7587,22
7588,22
7589,22
7591,22
7592,21
7594,23
7598,25
7599,26
7602,21
7608,22
7612,22
7614,22
7615,22
7619,22
7623,21
7628,25
7630,21
7634,24
7636,22
7637,21
7638,22
7639,22
7643,23
7648,21
7650,25
7655,22
7660,22
7661,21
7666,21
7667,21
7668,24
7671,21
7673,21
7678,23
7681,21
7685,22
7689,21
7694,21
7695,22
7702,21
7704,25
7706,22
7708,22
7710,21
7712,21
7714,21
7715,21
7721,21
7723,26
7725,22
7734,21
7744,22
7745,25
7750,22
7753,24
7757,21
7758,21
7760,22
7763,22
7764,22
7767,25
7771,26
7773,24
7774,21
7776,22
7777,25
7780,21
7781,21
7785,21
7792,24
7803,21
7805,25
7808,21
7815,21
7819,21
7821,21
7826,25
7830,23
7833,25
7835,21
7837,21
7838,21
7844,21
7849,21
7850,24
7863,25
7864,26
7865,21
7870,21
7876,21
7879,21
7885,22
7886,26
7890,21
7892,21
7894,25
7896,21
7898,21
7901,22
7902,22
7903,22
7906,21
7907,21
7910,21
7912,22
7915,21
7925,26
7930,24
7931,21
7934,21
7936,26
7937,21
7940,26
7946,24
7947,21
7948,21
7950,25
7951,22
7953,21
7954,21
7959,21
7961,22
7967,21
7969,21
7971,21
7974,22
7981,21
7982,21
7983,26
7985,24
7986,25
7989,22
7992,24
7996,21
7997,26
8000,21
8003,21
8006,21
8012,23
8013,21
8014,22
8015,22
8020,24
8026,22
8027,21
8031,22
8033,24
8034,24
8035,21
8038,21
8040,21
8042,24
8043,23
8044,21
8045,23
8047,23
8048,21
8051,21
8052,21
8057,21
8059,23
8062,21
8063,22
8064,26
8066,26
8068,23
8069,21
8072,21
8073,21
8078,21
8080,25
8084,22
8091,22
8093,21
8094,23
8102,21
8106,25
8111,23
8112,21
8118,25
8119,24
8120,22
8123,22
8124,21
8125,21
8127,22
8129,22
8130,23
8135,23
8136,21
8141,21
8145,22
8148,24
8152,22
8155,22
8157,22
8164,21
8165,21
8167,21
8170,25
8171,22
8173,21
8177,21
8178,24
8179,22
8180,24
8182,23
8183,25
8185,23
8187,26
8192,21
8195,21
8203,21
8205,25
8208,25
8215,21
8216,22
8218,21
8221,21
8225,21
8227,24
8230,22
8233,21
8235,22
8236,25
8238,25
8240,21
8242,21
8246,25
8247,26
8252,22
8254,22
8255,25
8256,21
8258,21
8259,27
8260,24
8261,25
8262,21
8263,21
8264,22
8268,25
8269,21
8271,21
8277,22
8280,21
8281,21
8288,21
8289,21
8296,22
8299,26
8302,21
8305,22
8307,21
8308,22
8309,26
8310,22
8314,21
8315,21
8319,21
8322,22
8327,21
8334,21
8337,21
8340,21
8345,25
8351,23
8353,21
8357,21
8359,21
8360,21
8361,24
8368,22
8376,21
8378,22
8382,21
8386,21
8388,22
8401,21
8404,22
8405,21
8406,25
8407,22
8408,21
8409,21
8412,21
8413,26
8415,25
8426,21
8428,21
8429,21
8439,22
8442,22
8446,21
8448,22
8449,21
8451,25
8453,21
8454,29
8461,21
8462,24
8463,22
8468,21
8469,22
8470,25
8475,23
8477,25
8479,21
8482,22
8485,26
8486,23
8488,21
8494,21
8496,22
8498,22
8500,26
8506,22
8509,22
8517,22
8519,22
8520,22
8522,22
8523,26
8524,22
8527,21
8528,23
8530,21
8534,23
8535,22
8536,22
8539,21
8540,21
8543,21
8544,21
8546,21
8548,21
8549,22
8551,21
8553,24
8557,21
8561,25
8564,26
8565,22
8569,22
8575,21
8579,24
8582,22
8584,22
8586,22
8588,22
8590,21
8593,22
8597,23
8599,22
8601,21
8604,25
8605,25
8609,23
8612,25
8615,25
8616,21
8617,22
8618,22
8627,21
8632,21
8635,21
8640,25
8642,24
8643,24
8644,22
8645,21
8649,21
8652,23
8654,22
8656,21
8664,21
8670,21
8685,21
8698,22
8699,21
8706,25
8707,24
8710,21
8714,21
8718,22
8719,21
8722,22
8723,22
8725,21
8729,21
8736,21
8738,22
8740,24
8741,22
8742,22
8746,22
8747,21
8749,22
8751,21
8755,25
8758,21
8761,22
8765,23
8766,24
8772,22
8773,21
8776,22
8778,22
8780,21
8781,25
8783,21
8784,21
8790,21
8792,21
8793,25
8803,22
8804,21
8806,21
8810,22
8815,21
8816,24
8818,21
8819,26
8822,21
8823,21
8827,22
8830,21
8840,24
8848,21
8851,26
8853,21
8855,22
8857,21
8858,21
8859,24
8860,26
8866,23
8869,22
8871,22
8875,26
8876,21
8879,22
8880,23
8884,22
8890,25
8892,21
8893,24
8895,24
8897,21
8898,22
8900,22
8901,22
8903,21
8904,21
8906,21
8907,22
8909,21
8912,25
8913,21
8914,21
8924,22
8937,24
8938,21
8939,23
8945,21
8947,22
8951,24
8956,22
8957,22
8962,22
8963,22
8964,22
8965,21
8967,25
8969,22
8970,21
8973,22
8974,21
8975,22
8979,22
8981,21
8985,21
8994,21
8995,21
8996,21
8997,25
9004,24
9013,26
9014,21
9016,22
9017,21
9024,22
9026,21
9027,21
9030,21
9038,22
9039,21
9044,21
9047,22
9048,22
9049,24
9052,24
9056,25
9061,22
9062,21
9064,25
9065,21
9068,21
9070,21
9071,22
9078,22
9080,27
9081,26
9083,26
9084,24
9090,21
9092,21
9093,22
9103,21
9105,21
9106,26
9108,21
9109,21
9117,22
9118,21
9119,21
9124,21
9131,21
9133,25
9134,21
9141,21
9146,21
9147,21
9148,21
9151,26
9153,21
9163,21
9168,23
9179,25
9181,21
9186,22
9191,25
9192,21
9197,21
9198,21
9199,21
9200,21
9205,22
9207,22
9208,21
9211,22
9220,25
9228,21
9233,25
9234,21
9235,21
9238,21
9239,22
9240,23
9241,22
9243,22
9244,22
9245,21
9253,21
9255,22
9263,22
9264,22
9265,21
9270,22
9271,25
9277,25
9280,21
9286,26
9295,25
9297,21
9298,24
9310,26
9311,21
9315,22
9316,21
9317,24
9318,21
9319,21
9322,26
9325,22
9328,26
9329,22
9336,22
9337,28
9338,21
9343,21
9344,21
9347,25
9350,22
9351,24
9354,26
9357,24
9362,27
9363,22
9365,22
9366,21
9367,22
9368,25
9372,25
9376,25
9385,21
9386,22
9387,23
9390,24
9391,21
9397,22
9399,25
9400,22
9401,21
9407,21
9416,22
9418,21
9419,25
9421,21
9422,21
9423,21
9424,23
9428,21
9429,26
9435,21
9436,21
9443,22
9446,22
9447,21
9453,21
9460,25
9464,24
9465,25
9466,21
9467,21
9469,21
9472,22
9473,21
9474,24
9475,21
9480,22
9483,22
9484,22
9489,25
9498,21
9499,22
9500,26
9504,25
9513,21
9517,26
9519,22
9520,26
9525,25
9527,21
9532,25
9533,21
9543,25
9547,23
9549,22
9550,22
9551,21
9552,21
9553,25
9559,22
9560,22
9561,22
9562,21
9563,23
9565,21
9568,22
9573,21
9574,21
9575,21
9576,28
9578,22
9580,23
9582,22
9591,21
9592,24
9593,25
9596,21
9597,21
9598,21
9599,22
9601,22
9605,21
9606,22
9609,21
9616,24
9617,27
9618,21
9619,23
9620,21
9624,24
9625,21
9629,21
9633,22
9634,25
9635,22
9637,22
9642,21
9644,24
9646,25
9655,26
9658,22
9660,26
9663,22
9666,22
9667,24
9668,23
9675,21
9679,21
9683,21
9686,21
9687,21
9692,22
9695,25
9699,21
9700,21
9704,21
9713,21
9714,27
9716,25
9723,22
9726,25
9728,22
9729,23
9735,21
9737,26
9738,21
9739,21
9741,25
9750,21
9752,21
9759,25
9760,21
9762,21
9763,23
9766,21
9767,22
9769,21
9775,21
9777,24
9789,22
9792,28
9793,21
9795,22
9803,24
9805,21
9806,22
9807,24
9814,22
9817,21
9819,22
9820,23
9822,22
9827,26
9831,22
9835,26
9836,22
9838,21
9846,25
9849,21
9850,22
9852,25
9864,21
9867,22
9869,26
9876,22
9883,21
9886,25
9888,24
9890,21
9891,21
9896,21
9898,21
9901,24
9918,21
9920,24
9922,21
9925,21
9927,24
9931,21
9932,23
9933,21
9943,26
9944,26
9948,24
9951,21
9964,21
9965,26
9971,22
9972,21
9973,21
9980,22
9981,21
9982,21
9983,23
9988,21
9990,25
9997,22
9998,22
10000,22
10001,22
10003,26
10006,22
10008,21
10010,22
10013,22
10014,22
10019,21
10023,23
10024,26
10027,23
10029,22
10030,25
10032,22
10039,24
10040,27
10044,22
10045,21
10048,25
10051,21
10054,21
10061,24
10062,26
10064,21
10065,21
10066,21
10068,21
10073,22
10079,22
10087,26
10088,24
10090,25
10096,21
10104,22
10107,25
10108,26
10109,22
10110,26
10112,21
10117,24
10118,21
10119,21
10120,26
10123,22
10129,21
10131,26
10134,23
10135,26
10137,22
10138,22
10139,22
10143,22
10144,23
10147,25
10153,22
10154,25
10156,21
10160,22
10164,23
10179,22
10183,26
10185,24
10187,21
10190,26
10194,22
10199,26
10200,22
10206,25
10207,25
10209,22
10210,22
10213,21
10214,22
10218,22
10229,23
10230,26
10231,21
10232,21
10234,21
10236,21
10238,21
10240,28
10241,23
10243,21
10244,25
10245,21
10246,25
10247,26
10250,22
10251,25
10252,23
10267,26
10270,22
10271,24
10273,22
10274,21
10275,25
10276,21
10281,21
10285,24
10288,21
10292,22
10293,22
10294,21
10300,22
10303,21
10307,21
10308,21
10313,22
10314,21
10321,21
10327,21
10329,21
10331,22
10334,21
10342,25
10343,22
10345,21
10348,26
10350,22
10354,21
10355,23
10356,22
10358,21
10359,26
10361,21
10363,22
10368,21
10373,21
10377,21
10379,24
10380,23
10384,22
10386,24
10387,21
10389,21
10390,21
10391,23
10396,25
10397,21
10398,21
10399,24
10400,25
10402,22
10409,22
10411,21
10414,21
10418,21
10420,21
10422,22
10428,21
10429,22
10430,21
10433,22
10434,21
10436,22
10437,25
10440,22
10441,22
10443,25
10445,21
10446,22
10447,23
10448,26
10451,24
10452,21
10453,21
10455,26
10457,22
10463,21
10464,22
10466,21
10468,21
10471,22
10472,21
10473,22
10474,22
10475,22
10485,21
10487,22
10500,21
10506,22
10508,22
10509,26
10510,21
10519,21
10520,23
10521,22
10527,22
10532,25
10534,24
10535,21
10537,25
10540,21
10543,22
10549,22
10550,23
10554,22
10557,21
10560,21
10562,21
10567,22
10570,21
10575,24
10576,22
10578,21
10580,21
10582,21
10583,25
10591,21
10595,22
10596,22
10598,21
10600,21
10603,21
10606,21
10608,21
10610,21
10611,24
10615,22
10629,22
10631,21
10641,21
10645,22
10655,22
10656,27
10658,24
10659,22
10663,22
10664,22
10665,22
10670,21
10672,23
10676,21
10681,21
10684,22
10685,21
10686,25
10687,21
10695,26
10700,21
10702,22
10713,26
10716,21
10717,22
10722,21
10723,21
10724,21
10730,25
10733,22
10736,22
10740,21
10745,21
10746,26
10753,21
10755,24
10759,26
10762,22
10763,22
10765,21
10767,22
10769,21
10773,23
10777,21
10778,24
10781,23
10782,22
10786,22
10787,21
10788,21
10791,22
10793,21
10797,22
10799,21
10801,21
10802,21
10804,21
10805,24
10807,21
10812,21
10829,21
10833,26
10834,21
10838,22
10844,21
10845,21
10847,21
10864,25
10869,21
10870,21
10871,21
10877,22
10878,21
10884,21
10888,22
10889,21
10890,21
10893,22
10897,21
10900,22
10904,21
10908,26
10910,23
10911,22
10915,22
10916,21
10921,23
10923,21
10930,21
10931,22
10932,22
10933,22
10938,27
10941,22
10942,21
10944,25
10945,21
10947,21
10952,22
10953,21
10956,21
10957,21
10967,21
10969,21
10972,25
10974,21
10979,22
10982,21
10985,22
10988,21
10990,24
10996,22
10998,25
11000,22
11002,21
11007,21
11008,21
11009,26
11010,22
11012,23
11014,24
11015,21
11016,21
11017,22
11032,25
11034,21
11035,21
11036,22
11043,21
11047,25
11048,21
11049,21
11050,22
11055,22
11060,22
11061,23
11062,22
11063,23
11064,22
11066,24
11067,23
11069,21
11073,26
11075,24
11086,24
11090,21
11093,21
11094,21
11100,25
11102,22
11105,26
11107,21
11108,21
11118,21
11121,21
11122,22
11126,22
11127,22
11130,22
11131,21
11132,21
11133,22
11139,21
11142,21
11147,24
11149,26
11154,23
11156,21
11157,26
11161,25
11164,25
11167,23
11168,21
11170,21
11172,25
11173,22
11175,22
11178,21
11181,21
11182,21
11184,21
11185,21
11189,21
11198,23
11199,26
11203,22
11208,25
11209,21
11210,21
11211,21
11213,25
11219,24
11223,25
11228,21
11232,22
11234,22
11235,22
11238,21
11241,26
11245,22
11251,22
11252,22
11253,21
11256,21
11257,25
11258,23
11259,21
11263,26
11268,23
11269,23
11271,22
11277,21
11278,21
11289,21
11292,25
11294,21
11297,24
11299,25
11300,24
11304,21
11309,22
11317,22
11319,21
11320,24
11321,22
11324,21
11326,26
11329,22
11330,21
11331,21
11332,21
11335,25
11339,25
11341,24
11342,21
11343,25
11347,21
11349,21
11356,21
11358,25
11362,27
11364,24
11366,22
11372,22
11378,25
11380,21
11381,22
11383,22
11384,21
11385,21
11389,21
11390,21
11391,22
11393,21
11395,21
11400,22
11403,22
11408,22
11410,21
11412,22
11423,25
11430,21
11432,25
11433,21
11436,26
11437,22
11441,21
11443,22
11448,21
11451,25
11455,21
11457,27
11463,21
11464,21
11465,21
11477,21
11479,21
11485,22
11487,22
11490,21
11492,22
11493,25
11494,24
11498,23
11500,22
11502,23
11505,21
11506,21
11507,21
11509,22
11513,22
11514,21
11523,21
11527,21
11535,26
11537,22
11539,26
11540,26
11547,21
11548,21
11550,21
11552,21
11553,22
11555,21
11560,21
11561,22
11562,21
11573,21
11576,22
11580,22
11581,21
11589,21
11590,21
11600,22
11602,21
11611,24
11614,21
11625,21
11630,25
11634,22
11639,21
11640,26
11641,21
11642,25
11647,22
11648,21
11649,21
11654,21
11655,28
11657,21
11661,21
11665,22
11667,21
11671,25
11676,21
11677,21
11678,22
11685,21
11699,24
11702,25
11705,21
11709,24
11712,22
11715,21
11722,21
11731,21
11734,21
11736,22
11741,21
11745,22
11750,25
11751,22
11755,24
11758,21
11759,21
11761,24
11764,21
11765,21
11767,21
11769,27
11770,22
11771,22
11777,24
11778,21
11780,22
11781,21
11783,21
11786,25
11787,21
11789,21
11792,21
11797,22
11798,22
11804,22
11817,22
11818,21
11819,21
11820,22
11834,21
11835,21
11837,21
11838,22
11839,21
11841,21
11844,21
11847,21
11850,22
11855,22
11860,22
11865,21
11866,23
11870,21
11871,21
11876,21
11880,23
11881,21
11884,22
11886,22
11888,26
11889,23
11892,22
11894,21
11895,25
11897,22
11900,21
11901,23
11904,23
11907,22
11910,21
11911,21
11919,21
11922,22
11923,22
11924,21
11927,21
11929,21
11931,21
11933,22
11935,26
11945,24
11957,21
11958,21
11959,21
11962,23
11966,26
11968,26
11970,25
11971,21
11972,21
11974,21
11975,25
11991,23
11995,24
11996,23
11997,25
12002,21
12006,23
12008,21
12011,21
12016,22
12020,21
12021,21
12022,21
12024,21
12027,23
12029,22
12034,21
12036,21
12039,21
12041,21
12043,21
12044,21
12051,21
12055,24
12058,22
12059,22
12060,25
12061,22
12066,22
12067,23
12076,21
12077,21
12079,22
12081,22
12082,22
12084,24
12087,22
12091,22
12095,22
12096,23
12097,22
12104,22
12107,21
12108,21
12111,21
12112,21
12115,22
12120,22
12122,23
12123,21
12126,21
12127,25
12129,22
12132,21
12140,21
12147,22
12148,22
12150,22
12152,22
12154,21
12162,24
12166,21
12168,21
12171,22
12172,22
12175,21
12176,21
12177,21
12179,22
12180,22
12181,25
12182,21
12187,22
12191,26
12195,21
12197,23
12198,21
12200,22
12201,25
12203,27
12205,25
12206,26
12215,21
12218,23
12223,21
12225,21
12226,27
12227,22
12230,21
12231,21
12235,21
12236,21
12237,26
12238,21
12239,22
12241,22
12242,21
12244,21
12245,21
12251,21
12254,21
12256,22
12258,26
12262,21
12264,22
12266,22
12267,21
12268,25
12270,23
12271,25
12276,22
12277,25
12286,21
12290,25
12291,21
12292,23
12298,26
12300,21
12303,21
12309,21
12312,21
12316,21
12323,21
12325,23
12326,25
12330,23
12333,22
12334,21
12342,22
12347,22
12354,26
12356,25
12357,23
12360,21
12364,26
12370,21
12372,21
12373,28
12378,25
12381,23
12383,22
12393,21
12397,22
12399,21
12401,21
12403,23
12404,21
12406,21
12408,22
12409,22
12411,21
12412,22
12414,22
12426,25
12430,22
12440,22
12441,22
12445,21
12448,24
12449,24
12455,21
12458,26
12464,25
12467,23
12468,25
12474,21
12481,22
12482,25
12483,25
12485,25
12487,21
12489,21
12492,25
12493,22
12494,22
12495,21
12499,22
12500,26
12505,21
12509,21
12511,21
12514,23
12515,21
12517,22
12520,24
12522,21
12523,21
12525,22
12526,22
12529,24
12530,21
12532,21
12537,21
12540,21
12541,24
12543,22
12546,23
12547,21
12548,21
12558,24
12562,21
12565,22
12574,26
12576,25
12582,21
12583,21
12591,26
12608,23
12611,22
12612,21
12613,27
12617,25
12618,21
12619,21
12621,21
12622,24
12625,21
12631,21
12636,24
12643,22
12648,26
12653,23
12658,21
12659,22
12660,22
12663,21
12664,21
12671,21
12672,22
12674,22
12676,22
12677,22
12680,22
12685,21
12688,23
12690,22
12691,22
12695,22
12699,22
12705,23
12708,22
12709,22
12712,22
12716,25
12720,27
12721,22
12725,21
12726,26
12728,21
12729,23
12731,22
12732,23
12734,21
12735,22
12738,25
12743,21
12746,24
12749,21
12752,25
12755,22
12760,22
12766,25
12776,21
12784,21
12785,21
12786,21
12787,21
12788,21
12790,27
12794,21
12796,21
12799,23
12801,21
12805,21
12808,22
12809,22
12812,21
12816,22
12817,27
12818,23
12820,24
12828,22
12836,21
12838,22
12842,26
12843,24
12844,22
12853,21
12858,21
12859,26
12861,27
12862,25
12863,22
12864,21
12868,21
12870,21
12871,22
12873,28
12874,21
12876,21
12888,21
12896,21
12899,22
12900,21
12902,21
12906,24
12908,23
12911,21
12912,21
12915,22
12916,27
12921,21
12922,22
12926,22
12929,21
12930,23
12932,22
12934,22
12935,25
12943,22
12950,26
12951,26
12952,21
12954,26
12956,22
12959,22
12960,21
12961,22
12964,22
12967,26
12968,21
12971,21
12972,22
12973,21
12975,23
12976,21
12977,21
12978,21
12980,21
12982,26
12986,22
12991,22
12994,21
12995,21
12999,25
13001,22
13004,23
13006,21
13007,23
13010,21
13014,21
13015,27
13019,21
13029,22
13030,21
13032,22
13039,25
13040,26
13045,21
13047,21
13050,26
13055,25
13058,21
13063,26
13064,21
13067,25
13068,21
13072,21
13073,21
13074,23
13075,21
13079,22
13081,22
13082,21
13084,25
13087,21
13090,22
13104,22
13106,25
13107,22
13109,22
13113,26
13115,21
13116,21
13117,21
13119,21
13120,21
13135,28
13137,21
13138,25
13140,23
13141,21
13149,21
13151,27
13154,21
13159,21
13160,21
13163,22
13164,21
13165,21
13167,24
13169,22
13172,24
13177,27
13181,22
13187,21
13188,26
13193,21
13194,22
13196,21
13200,22
13207,26
13209,23
13211,21
13215,25
13217,24
13219,22
13223,21
13226,27
13231,21
13236,22
13239,25
13241,21
13244,21
13245,21
13250,21
13257,22
13258,22
13265,21
13267,21
13269,24
13271,24
13272,22
13277,21
13280,21
13281,21
13282,21
13284,21
13285,21
13288,21
13289,21
13295,21
13300,27
13301,24
13303,25
13305,22
13309,21
13311,21
13312,21
13314,22
13315,25
13318,22
13323,24
13324,21
13329,25
13333,24
13336,25
13339,31
13340,22
13344,27
13345,21
13352,21
13356,22
13357,21
13360,21
13366,24
13367,22
13370,23
13373,27
13375,22
13376,22
13379,21
13384,23
13385,22
13396,21
13404,24
13405,21
13409,22
13411,22
13412,22
13413,21
13414,21
13416,21
13418,21
13419,25
13420,21
13422,22
13426,21
13435,21
13436,21
13443,25
13447,25
13451,21
13455,21
13457,21
13460,22
13461,21
13462,21
13465,26
13467,25
13469,26
13473,22
13476,25
13478,21
13481,22
13490,25
13492,21
13497,24
13498,22
13499,26
13500,25
13501,21
13505,22
13509,25
13513,21
13514,21
13519,22
13520,26
13521,21
13523,21
