user.id,age
13527,25
13531,22
13538,25
13542,26
13547,21
13552,22
13556,21
13557,22
13560,22
13561,25
13562,22
13568,21
13571,22
13573,21
13574,21
13582,22
13583,21
13585,21
13587,21
13594,22
13597,25
13601,21
13602,22
13604,25
13607,24
13608,22
13613,22
13616,21
13618,21
13624,27
13625,22
13628,21
13630,21
13632,22
13633,21
13637,24
13638,21
13642,21
13643,21
13649,22
13650,22
13651,25
13655,21
13656,22
13657,21
13658,21
13663,26
13667,25
13674,22
13678,24
13680,21
13681,26
13691,23
13695,22
13698,21
13699,22
13703,21
13706,21
13708,22
13711,21
13713,26
13715,21
13717,22
13720,22
13723,22
13724,22
13725,22
13726,23
13728,26
13731,21
13733,21
13734,23
13735,23
13737,21
13738,22
13740,22
13742,25
13747,21
13748,21
13751,22
13755,24
13756,22
13758,25
13761,21
13763,22
13765,26
13767,25
13776,21
13779,22
13784,26
13785,21
13787,21
13790,21
13795,21
13796,22
13800,26
13801,25
13802,25
13803,23
13805,22
13806,26
13809,22
13814,21
13816,22
13817,26
13818,21
13819,25
13821,23
13823,26
13829,21
13832,22
13834,22
13835,21
13836,21
13840,22
13841,21
13843,21
13848,21
13851,22
13853,21
13858,21
13859,24
13861,22
13862,21
13864,22
13867,21
13869,21
13870,24
13874,21
13878,21
13880,21
13891,21
13893,21
13896,21
13898,21
13901,21
13904,21
13908,25
13910,21
13911,21
13912,22
13914,24
13917,22
13919,22
13920,21
13921,22
13923,22
13924,21
13927,24
13928,22
13929,25
13935,21
13939,24
13941,26
13943,21
13945,22
13946,21
13948,21
13951,22
13958,21
13960,21
13961,21
13963,21
13965,21
13968,21
13976,21
13977,22
13978,21
13979,24
13980,23
13984,22
13989,22
13992,21
13993,25
13997,24
13999,26
14004,21
14005,24
14011,24
14013,22
14018,25
14020,22
14024,21
14026,21
14028,21
14033,21
14035,21
14039,22
14043,21
14045,21
14048,21
14050,22
14063,27
14064,22
14071,25
14073,22
14077,26
14078,22
14080,21
14082,21
14094,22
14098,22
14107,23
14109,21
14110,25
14112,25
14114,21
14122,22
14126,23
14129,22
14133,21
14139,21
14142,26
14146,21
14147,22
14148,21
14149,24
14154,25
14158,21
14159,21
14160,21
14163,21
14169,21
14186,21
14187,24
14189,22
14193,21
14195,21
14196,21
14201,25
14203,22
14210,26
14212,27
14213,24
14215,26
14218,21
14219,21
14220,22
14223,21
14226,25
14227,21
14228,21
14230,24
14232,26
14235,25
14242,22
14243,21
14245,25
14253,22
14259,22
14261,21
14268,21
14270,21
14272,21
14276,21
14277,25
14280,22
14281,22
14284,21
14285,21
14288,22
14293,21
14296,21
14298,22
14304,21
14307,21
14308,21
14309,22
14310,26
14311,21
14313,21
14319,22
14325,23
14327,21
14332,22
14339,25
14341,21
14342,22
14351,25
14352,21
14353,25
14356,22
14359,21
14362,22
14363,21
14374,22
14375,25
14382,21
14383,21
14384,22
14385,24
14386,21
14388,21
14390,21
14392,22
14393,21
14395,21
14408,21
14413,21
14414,21
14417,21
14418,21
14420,23
14422,23
14424,22
14426,21
14427,21
14430,21
14431,21
14432,21
14433,26
14436,27
14441,27
14442,22
14444,22
14446,22
14451,23
14453,22
14456,22
14459,22
14461,21
14462,22
14463,22
14467,21
14469,27
14470,25
14477,21
14479,24
14485,21
14488,24
14496,22
14497,26
14499,22
14504,23
14505,25
14512,21
14518,25
14519,22
14525,21
14526,22
14527,21
14533,22
14534,21
14535,21
14539,21
14541,22
14542,22
14543,25
14548,21
14552,21
14557,21
14559,21
14560,21
14569,22
14574,21
14575,25
14578,27
14579,22
14580,21
14584,26
14591,21
14595,22
14598,26
14601,21
14604,25
14607,21
14611,25
14613,22
14615,21
14617,22
14628,21
14630,22
14632,24
14636,22
14638,22
14640,21
14643,21
14644,22
14649,23
14650,22
14656,26
14657,21
14659,21
14661,21
14664,22
14668,23
14673,21
14674,21
14675,22
14677,21
14680,25
14684,24
14685,21
14686,22
14689,22
14691,21
14692,22
14693,22
14698,21
14702,21
14703,25
14705,21
14708,27
14710,27
14711,24
14713,25
14717,21
14718,21
14722,21
14724,26
14728,22
14730,21
14735,21
14736,26
14738,22
14741,23
14742,21
14743,22
14745,24
14749,21
14750,25
14752,21
14754,22
14756,21
14757,22
14758,22
14759,22
14763,22
14765,25
14766,21
14767,24
14768,24
14769,21
14771,21
14776,22
14781,27
14782,21
14784,22
14787,22
14790,22
14799,21
14801,21
14807,24
14808,25
14809,23
14812,21
14813,22
14814,21
14815,21
14822,21
14824,22
14825,23
14826,21
14827,21
14830,25
14831,21
14834,22
14836,22
14837,27
14839,26
14840,25
14844,21
14846,24
14849,21
14850,22
14852,22
14853,21
14857,22
14859,22
14860,21
14866,23
14867,25
14873,21
14876,21
14877,22
14879,21
14880,22
14882,25
14887,25
14890,21
14892,23
14898,24
14899,22
14900,25
14902,22
14906,21
14908,24
14910,21
14919,24
14920,22
14921,25
14922,22
14926,21
14930,22
14933,21
14936,21
14941,22
14943,24
14947,21
14953,21
14955,25
14956,21
14957,21
14959,21
14963,22
14971,23
14973,26
14983,21
14984,22
14986,22
14992,21
14996,25
14999,21
15003,25
15004,22
15009,22
15011,23
15019,22
15021,21
15024,21
15032,21
15034,21
15038,21
15039,21
15046,22
15052,22
15053,22
15054,26
15059,22
15060,21
15062,21
15065,25
15066,21
15070,21
15074,26
15076,23
15077,22
15079,25
15081,21
15084,21
15085,21
15089,21
15090,21
15093,21
15097,25
15101,21
15104,22
15105,22
15107,26
15108,25
15109,21
15110,25
15112,23
15117,21
15121,25
15122,22
15124,26
15125,25
15126,25
15128,22
15130,21
15140,21
15144,22
15146,21
15147,22
15148,21
15150,21
15151,22
15156,21
15166,21
15167,24
15168,22
15172,24
15173,21
15174,21
15178,21
15183,24
15190,23
15191,22
15193,24
15194,25
15195,25
15197,21
15203,22
15206,22
15208,22
15209,22
15212,21
15216,22
15217,27
15222,21
15223,22
15224,26
15226,22
15227,25
15230,21
15238,21
15240,24
15241,21
15243,21
15246,21
15248,22
15249,22
15251,22
15254,26
15256,21
15258,27
15260,22
15262,21
15264,22
15275,21
15280,21
15284,21
15286,25
15289,22
15302,21
15311,22
15316,21
15325,22
15329,22
15335,21
15344,23
15350,21
15351,21
15353,23
15354,22
15360,21
15362,21
15363,21
15368,21
15373,21
15375,22
15376,22
15378,22
15382,26
15383,26
15389,21
15390,26
15392,22
15395,22
15396,24
15403,22
15407,21
15409,21
15411,21
15413,22
15417,25
15418,25
15419,25
15427,22
15431,27
15433,26
15435,26
15441,22
15442,23
15444,22
15445,21
15446,22
15449,24
15452,21
15454,22
15458,22
15463,25
15465,21
15467,21
15468,21
15474,26
15479,21
15481,22
15484,22
15486,21
15490,23
15493,21
15501,21
15503,21
15507,26
15510,24
15513,24
15515,21
15516,22
15518,21
15525,22
15526,26
15527,26
15529,26
15532,21
15539,25
15540,22
15541,21
15543,22
15544,21
15545,26
15548,21
15551,24
15553,22
15556,21
15557,21
15560,26
15562,21
15564,21
15568,21
15570,21
15571,22
15575,21
15576,21
15578,22
15585,21
15586,22
15588,22
15590,22
15592,21
15597,21
15605,21
15607,22
15608,21
15609,21
15610,24
15615,26
15628,26
15629,21
15631,21
15632,21
15635,25
15636,21
15647,21
15648,21
15649,25
15658,22
15659,24
15661,26
15663,24
15665,21
15667,22
15668,21
15670,22
15672,24
15676,22
15679,22
15680,23
15686,23
15690,25
15693,21
15694,23
15697,21
15700,26
15704,25
15706,22
15708,22
15709,25
15717,22
15720,23
15725,21
15729,22
15730,26
15733,22
15734,21
15738,22
15739,21
15743,21
15744,21
15750,21
15753,22
15754,21
15756,22
15759,25
15761,21
15762,22
15764,26
15765,21
15770,22
15771,22
15772,22
15776,21
15777,23
15778,26
15783,21
15785,23
15786,23
15791,21
15798,23
15799,21
15804,21
15807,26
15811,21
15812,22
15817,21
15821,25
15822,26
15825,25
15828,21
15830,22
15836,21
15841,22
15842,21
15849,22
15851,22
15853,22
15854,26
15855,22
15858,21
15860,22
15862,22
15864,21
15868,23
15869,22
15870,22
15871,22
15873,22
15874,21
15875,21
15886,21
15893,21
15895,21
15897,21
15900,22
15901,22
15903,22
15905,21
15906,21
15907,21
15908,21
15910,22
15912,22
15913,26
15915,25
15918,25
15921,22
15923,21
15929,25
15943,22
15951,21
15956,24
15963,22
15966,25
15969,21
15973,23
15975,22
15978,22
15979,22
15984,24
15985,24
15986,25
15989,22
15992,23
15996,21
15998,21
16000,21
16002,26
16005,22
16007,21
16010,22
16011,25
16012,22
16015,22
16016,22
16018,24
16023,21
16026,22
16030,21
16031,21
16032,25
16034,21
16035,21
16041,21
16043,26
16048,25
16050,26
16053,22
16054,25
16055,27
16056,21
16065,21
16066,23
16067,21
16071,21
16075,22
16083,22
16092,21
16095,22
16096,21
16098,21
16101,22
16102,22
16104,26
16110,22
16113,27
16114,21
16115,22
16116,21
16121,23
16127,24
16131,23
16135,21
16138,21
16139,24
16140,24
16141,24
16142,23
16145,21
16146,21
16150,24
16154,21
16157,22
16158,21
16160,22
16161,21
16165,22
16166,24
16167,25
16179,21
16180,24
16181,21
16185,21
16191,22
16193,21
16195,21
16199,21
16202,21
16203,22
16204,21
16205,21
16209,21
16211,26
16212,27
16218,25
16228,22
16229,22
16231,21
16234,22
16235,26
16239,21
16240,25
16244,21
16251,21
16252,26
16253,25
16255,21
16256,23
16258,21
16263,21
16265,21
16270,21
16272,21
16275,21
16276,21
16277,21
16279,21
16280,22
16282,21
16283,22
16286,25
16288,24
16289,21
16290,21
16292,22
16293,21
16294,25
16300,22
16301,22
16310,21
16312,21
16314,21
16315,26
16317,22
16318,21
16320,21
16322,21
16323,21
16325,21
16326,21
16327,23
16330,22
16331,21
16337,21
16345,22
16347,22
16348,22
16355,25
16356,21
16357,21
16361,25
16362,22
16364,22
16367,22
16368,21
16369,23
16371,21
16373,21
16374,21
16382,25
16386,22
16389,21
16401,21
16402,25
16403,22
16406,21
16409,21
16411,25
16412,24
16415,23
16418,21
16421,22
16423,22
16428,25
16432,27
16434,22
16439,21
16440,24
16443,22
16446,21
16449,21
16451,22
16452,21
16454,22
16456,26
16460,25
16461,24
16464,26
16469,21
16475,21
16476,25
16478,22
16484,21
16487,21
16489,24
16494,21
16495,21
16502,21
16505,23
16506,21
16508,22
16510,21
16514,22
16515,21
16516,24
16517,22
16519,22
16520,21
16521,21
16532,21
16535,24
16537,21
16544,24
16548,21
16551,22
16553,22
16554,24
16556,26
16557,26
16562,21
16565,21
16566,22
16572,22
16573,21
16576,25
16578,22
16579,22
16581,21
16584,22
16586,22
16588,21
16592,23
16593,26
16596,21
16598,21
16601,26
16602,23
16607,22
16610,26
16611,21
16612,25
16613,21
16619,21
16626,21
16628,25
16629,23
16630,22
16632,22
16633,21
16634,22
16637,22
16641,25
16643,25
16644,24
16645,25
16646,22
16647,21
16650,27
16655,21
16658,23
16661,25
16670,21
16671,24
16673,21
16677,21
16679,22
16683,25
16686,22
16691,21
16698,21
16704,21
16706,25
16708,22
16709,21
16710,22
16715,21
16719,24
16721,21
16722,25
16726,21
16731,21
16732,21
16737,25
16738,22
16743,21
16744,21
16747,22
16748,24
16749,24
16751,22
16753,25
16756,23
16757,24
16760,21
16761,21
16763,22
16765,23
16771,23
16772,22
16775,25
16776,24
16778,22
16784,21
16785,21
16786,21
16788,22
16791,22
16796,21
16797,24
16798,24
16802,22
16803,22
16808,21
16812,21
16813,26
16814,25
16821,24
16823,22
16827,21
16830,21
16831,25
16833,22
16834,21
16838,21
16839,21
16843,21
16846,22
16848,22
16849,22
16853,23
16856,22
16859,21
16863,24
16864,22
16865,22
16867,22
16876,25
16878,21
16883,21
16887,26
16889,26
16890,22
16892,25
16894,22
16895,21
16897,25
16898,23
16904,21
16906,27
16912,21
16921,22
16922,21
16927,21
16930,21
16931,21
16935,26
16940,22
16941,21
16942,21
16944,22
16945,22
16947,21
16948,21
16950,24
16952,22
16953,24
16956,21
16957,21
16958,21
16959,21
16960,21
16963,22
16964,26
16965,22
16968,27
16969,22
16971,21
16974,21
16976,25
16979,26
16984,23
16989,25
16991,26
16999,26
17003,25
17005,21
17007,26
17009,25
17010,21
17012,21
17015,26
17016,22
17019,21
17031,22
17035,22
17039,24
17042,21
17043,26
17050,21
17051,21
17052,22
17053,22
17054,21
17056,22
17059,22
17062,22
17063,21
17066,21
17072,21
17074,25
17078,21
17079,21
17082,21
17083,21
17088,21
17089,26
17090,21
17092,21
17094,21
17096,25
17100,21
17101,21
17107,21
17108,21
17110,21
17112,22
17116,22
17117,21
17121,22
17132,26
17136,21
17139,26
17140,23
17142,22
17146,22
17150,21
17151,21
17153,22
17154,22
17155,21
17157,21
17165,25
17166,25
17168,21
17169,22
17173,21
17175,21
17187,22
17191,21
17192,21
17193,23
17207,21
17210,21
17214,22
17218,21
17224,21
17227,21
17231,21
17232,21
17235,21
17238,26
17239,22
17241,21
17244,25
17247,24
17249,25
17254,23
17256,22
17257,21
17259,21
17260,21
17261,21
17264,21
17270,22
17271,21
17272,24
17275,24
17281,22
17282,21
17289,21
17294,21
17295,22
17296,26
17297,21
17298,23
17299,29
17319,24
17321,24
17325,21
17329,26
17335,25
17337,21
17338,22
17350,22
17351,21
17352,21
17355,21
17356,21
17357,21
17358,25
17359,26
17361,22
17365,25
17380,26
17384,21
17385,25
17388,21
17390,21
17392,23
17395,21
17400,21
17402,25
17403,21
17405,26
17406,22
17408,21
17413,22
17416,26
17417,21
17420,21
17421,21
17424,25
17428,22
17430,21
17431,24
17432,22
17433,22
17434,25
17436,22
17439,24
17448,25
17457,25
17467,22
17468,22
17470,21
17471,22
17477,21
17479,23
17485,21
17490,22
17491,21
17494,21
17503,21
17507,21
17513,21
17515,22
17518,21
17521,21
17526,21
17529,21
17530,22
17532,21
17535,22
17540,27
17541,22
17544,21
17546,21
17552,22
17553,26
17555,22
17557,21
17558,22
17559,21
17560,25
17561,21
17565,22
17566,22
17569,22
17570,21
17574,23
17576,25
17579,21
17581,22
17582,25
17585,24
17586,21
17587,25
17598,22
17599,22
17603,21
17607,26
17609,22
17611,21
17613,24
17617,25
17619,22
17621,21
17628,21
17630,25
17635,22
17644,21
17645,22
17647,21
17648,21
17652,25
17658,25
17660,23
17665,22
17667,22
17668,22
17672,21
17673,21
17674,21
17680,21
17682,21
17684,22
17686,21
17695,24
17696,24
17697,21
17699,26
17700,21
17704,22
17709,21
17712,22
17720,27
17721,23
17724,21
17725,21
17726,23
17729,21
17734,21
17736,26
17738,26
17739,21
17746,21
17751,21
17752,22
17758,25
17759,21
17764,23
17768,22
17774,22
17775,25
17777,24
17779,21
17780,25
17782,22
17787,26
17788,21
17790,21
17792,23
17793,21
17795,21
17797,21
17798,22
17800,22
17801,25
17804,21
17813,26
17820,21
17821,22
17822,21
17825,22
17827,21
17830,22
17836,25
17843,21
17846,26
17851,25
17852,23
17855,23
17856,23
17859,24
17861,25
17863,25
17865,21
17866,21
17867,21
17869,23
17870,25
17872,21
17874,25
17877,21
17878,22
17881,21
17882,26
17884,22
17887,21
17889,21
17891,21
17892,22
17894,22
17898,21
17899,24
17900,21
17902,21
17903,23
17912,26
17913,21
17915,21
17919,21
17924,21
17929,21
17932,21
17940,21
17943,21
17944,24
17945,25
17946,22
17949,23
17951,22
17956,22
17958,21
17967,21
17971,22
17972,26
17973,21
17976,25
17995,26
17996,26
17997,23
18013,21
18014,26
18016,25
18019,22
18020,21
18024,22
18025,21
18032,21
18035,21
18036,25
18039,24
18044,25
18046,21
18047,26
18048,23
18050,24
18053,22
18054,23
18056,22
18057,21
18059,23
18060,21
18066,25
18067,21
18068,21
18069,21
18071,24
18072,21
18076,22
18080,25
18085,23
18088,22
18089,22
18092,22
18100,22
18101,22
18106,22
18108,22
18110,23
18112,25
18116,24
18127,21
18130,21
18132,21
18134,26
18136,21
18140,21
18141,22
18143,21
18145,22
18146,21
18147,22
18150,21
18151,21
18152,21
18153,21
18154,26
18157,21
18159,25
18161,22
18163,21
18164,21
18166,21
18168,26
18169,25
18170,22
18173,22
18174,21
18178,25
18179,25
18181,23
18189,22
18190,21
18192,21
18195,22
18201,24
18203,21
18204,21
18208,21
18211,22
18212,22
18214,21
18218,21
18222,21
18223,21
18225,24
18226,22
18227,21
18229,26
18233,22
18239,21
18240,21
18241,21
18245,21
18246,21
18252,25
18257,21
18258,21
18267,22
18271,21
18273,21
18276,22
18279,21
18280,25
18285,21
18287,22
18288,22
18291,21
18294,21
18296,24
18300,22
18302,21
18303,21
18304,21
18306,22
18308,22
18315,23
18316,22
18317,22
18320,22
18321,21
18323,21
18325,21
18326,22
18329,22
18331,24
18337,22
18338,22
18339,21
18343,22
18346,22
18347,22
18348,21
18349,21
18354,24
18355,21
18361,22
18362,21
18365,21
18373,22
18381,24
18386,21
18390,23
18393,26
18396,21
18404,21
18407,21
18408,21
18411,22
18412,21
18413,21
18416,24
18422,24
18423,23
18426,22
18427,21
18428,24
18430,26
18431,22
18433,22
18440,21
18441,21
18448,24
18453,21
18455,21
18457,22
18458,21
18459,21
18461,25
18462,22
18463,27
18466,21
18468,21
18470,21
18473,21
18475,23
18480,21
18482,21
18486,25
18488,21
18493,24
18495,23
18498,21
18499,22
18501,22
18504,21
18505,21
18510,21
18512,24
18515,22
18516,21
18521,23
18526,22
18527,24
18528,21
18535,21
18537,22
18538,21
18539,21
18546,21
18549,22
18550,26
18552,21
18554,21
18555,21
18559,25
18560,22
18563,25
18565,21
18569,21
18571,22
18572,22
18577,22
18578,21
18580,26
18581,25
18582,21
18585,26
18588,21
18591,24
18592,21
18596,29
18598,21
18600,25
18604,21
18606,21
18610,21
18613,21
18616,21
18620,21
18621,21
18623,21
18624,26
18625,22
18628,21
18630,21
18631,21
18637,22
18639,22
18641,21
18659,22
18661,21
18664,22
18666,21
18667,21
18668,21
18674,21
18676,26
18679,22
18681,21
18682,21
18684,21
18689,22
18690,24
18696,22
18699,21
18707,24
18709,22
18711,21
18713,22
18714,26
18717,21
18719,25
18720,21
18721,21
18722,22
18726,22
18729,23
18730,22
18733,24
18734,22
18737,21
18740,26
18742,22
18743,25
18744,23
18745,22
18746,26
18750,24
18752,21
18763,26
18765,21
18773,21
18774,21
18777,24
18779,24
18781,21
18782,21
18783,22
18785,21
18787,26
18792,22
18797,21
18804,28
18805,21
18806,21
18809,21
18814,22
18820,21
18824,22
18825,21
18826,21
18840,21
18841,21
18849,21
18851,21
18852,21
18856,21
18860,22
18861,26
18862,21
18864,27
18871,22
18874,21
18878,21
18879,22
18880,21
18881,21
18882,21
18883,21
18884,22
18885,21
18886,21
18887,21
18890,22
18892,24
18900,21
18902,22
18909,21
18910,24
18911,24
18912,23
18913,26
18915,22
18916,21
18924,21
18930,21
18933,23
18935,24
18939,25
18943,26
18962,22
18963,25
18967,21
18969,22
18970,21
18974,22
18975,21
18976,26
18977,24
18978,21
18983,22
18984,21
18985,21
18987,26
18994,25
18996,22
18999,21
19001,22
19007,21
19011,22
19014,23
19015,21
19016,25
19018,21
19021,21
19024,22
19025,21
19027,23
19032,22
19036,22
19037,21
19038,22
19039,22
19043,21
19045,21
19046,22
19049,21
19050,21
19054,22
19055,26
19058,21
19062,25
19068,22
19070,24
19075,21
19076,21
19080,21
19081,22
19084,21
19085,21
19087,21
19091,21
19099,21
19102,22
19106,22
19109,22
19114,26
19117,25
19120,25
19125,21
19131,25
19134,21
19135,25
19138,25
19143,22
19144,21
19148,21
19152,21
19153,22
19160,21
19164,24
19172,21
19174,21
19177,22
19179,25
19184,26
19186,21
19188,24
19190,21
19194,25
19195,25
19197,22
19200,21
19205,21
19206,24
19207,22
19209,21
19213,22
19214,25
19215,21
19216,24
19219,22
19220,22
19221,21
19227,25
19228,22
19234,22
19236,21
19241,21
19242,21
19244,22
19245,25
19246,25
19251,21
19254,23
19257,21
19259,24
19261,23
19265,21
19266,25
19267,22
19270,22
19272,22
19275,24
19276,25
19286,24
19288,21
19292,21
19296,21
19298,26
19300,26
19303,26
19304,22
19305,21
19306,21
19311,24
19312,22
19314,24
19316,25
19318,21
19320,22
